timestamp,true_x,true_y,computed_x,computed_y,filtered_x,filtered_y,hdop,d1,d2,d3
2026-06-01T16:40:09.402Z,1.58,1.82,1.5869336738127986,1.8084781923792574,1.5869336738127986,1.8084781923792574,1.276,2.6607,2.5527,2.2997
2026-06-01T16:40:09.502Z,1.58,1.82,1.555755811038751,1.8196336507564113,1.571344742425775,1.8140559215678342,1.273,2.6511,2.5341,2.3234
2026-06-01T16:40:09.602Z,1.58,1.82,1.576999180523421,1.838867398317288,1.5732295551249902,1.8223264138176523,1.284,2.6511,2.5857,2.3372
2026-06-01T16:40:09.701Z,1.58,1.82,1.5794493108365022,1.8317580038022812,1.5747844940528681,1.8246843113138094,1.286,2.6607,2.5857,2.3372
2026-06-01T16:40:09.802Z,1.58,1.82,1.591443797957285,1.8199650657632878,1.5781163548337516,1.823740462203705,1.284,2.6652,2.5809,2.3186
2026-06-01T16:40:09.904Z,1.58,1.82,1.5982991999271907,1.816416387096513,1.5803894600566302,1.825328101147156,1.283,2.6652,2.5809,2.3093
2026-06-01T16:40:10.002Z,1.58,1.82,1.6016559917037452,1.8258521019415905,1.5895694961896287,1.8265717913841921,1.282,2.6559,2.5902,2.3093
2026-06-01T16:40:10.102Z,1.58,1.82,1.5851379852115526,1.83173653471402,1.5911972571272552,1.8251456186635386,1.284,2.6559,2.5857,2.3279
2026-06-01T16:40:10.202Z,1.58,1.82,1.5827686896448507,1.838611375948548,1.591861132888925,1.826516293092792,1.282,2.6466,2.5857,2.3279
2026-06-01T16:40:10.302Z,1.58,1.82,1.580348801812152,1.8371334767090037,1.5896421336598983,1.829949975281935,1.283,2.6511,2.5857,2.3327
2026-06-01T16:40:10.402Z,1.58,1.82,1.594341181575116,1.8298903624787635,1.588850529989483,1.8326447703583852,1.281,2.6511,2.5857,2.3138
2026-06-01T16:40:10.502Z,1.58,1.82,1.5797951114877438,1.8234574469945795,1.5844783539462832,1.832165839368983,1.277,2.6511,2.562,2.3138
2026-06-01T16:40:10.602Z,1.58,1.82,1.5860434487865056,1.8230402182752206,1.5846594466612738,1.8304265760812228,1.277,2.6511,2.5668,2.3093
2026-06-01T16:40:10.702Z,1.58,1.82,1.5860434487865056,1.8230402182752206,1.5853143984896048,1.8273123445465576,1.277,2.6511,2.5668,2.3093
2026-06-01T16:40:10.802Z,1.58,1.82,1.5952725661354266,1.8237365540004853,1.5882991513542595,1.824632960004854,1.278,2.6511,2.5761,2.3045
2026-06-01T16:40:10.901Z,1.58,1.82,1.5752434758716938,1.8314534183723,1.5844796102135752,1.8249455711835612,1.28,2.6511,2.5716,2.3279
2026-06-01T16:40:11.002Z,1.58,1.82,1.577693606184775,1.824344023857293,1.5840593091529813,1.825122886556104,1.283,2.6607,2.5716,2.3279
2026-06-01T16:40:11.102Z,1.58,1.82,1.5966503183561198,1.8368277975568321,1.586180683066904,1.8278804024124262,1.287,2.6559,2.6043,2.3279
2026-06-01T16:40:11.201Z,1.58,1.82,1.6070774428808359,1.8314302272146263,1.5903874818857702,1.8295584042003075,1.285,2.6559,2.6043,2.3138
2026-06-01T16:40:11.302Z,1.58,1.82,1.58462747957285,1.8094356576328776,1.588258464573255,1.8266982249267862,1.282,2.67,2.562,2.3138
2026-06-01T16:40:11.402Z,1.58,1.82,1.5893260046759978,1.8070051175794837,1.5910749703341156,1.8218085647682227,1.286,2.6792,2.5716,2.3186
2026-06-01T16:40:11.502Z,1.58,1.82,1.5893260046759978,1.8070051175794837,1.5934014500323603,1.8183407835126608,1.286,2.6792,2.5716,2.3186
2026-06-01T16:40:11.602Z,1.58,1.82,1.577135275653265,1.8161311796618396,1.5894984414917892,1.8142014599336622,1.284,2.67,2.5668,2.3279
2026-06-01T16:40:11.702Z,1.58,1.82,1.5979211691893862,1.8053714230078473,1.5876671867534995,1.8089896990923062,1.28,2.67,2.5668,2.2997
2026-06-01T16:40:11.802Z,1.58,1.82,1.5739117867081958,1.798868422174581,1.5855240481805688,1.806876252000647,1.273,2.6652,2.5293,2.2997
2026-06-01T16:40:11.902Z,1.58,1.82,1.6296248168635228,1.7969386830353526,1.5935838106180735,1.8048629650918209,1.29,2.6885,2.5995,2.2904
2026-06-01T16:40:12.002Z,1.58,1.82,1.6296248168635228,1.7969386830353526,1.6016435730555785,1.8028496781829948,1.29,2.6885,2.5995,2.2904
2026-06-01T16:40:12.102Z,1.58,1.82,1.5916330234608855,1.8087550466790714,1.6045431226171025,1.801374451586441,1.284,2.6744,2.5716,2.3138
2026-06-01T16:40:12.201Z,1.58,1.82,1.5800871975527868,1.8036489718550281,1.6009763282897826,1.8010299613558771,1.281,2.6744,2.5527,2.3138
2026-06-01T16:40:12.302Z,1.58,1.82,1.5813221640441717,1.8000655444947822,1.602458403756978,1.8012693858199174,1.282,2.6792,2.5527,2.3138
2026-06-01T16:40:12.402Z,1.58,1.82,1.5666581329908589,1.819034991157673,1.589865066982445,1.8056886474443814,1.282,2.6652,2.5575,2.3327
2026-06-01T16:40:12.502Z,1.58,1.82,1.5806505127538228,1.8117918769274328,1.5800702061605052,1.8086592862227977,1.279,2.6652,2.5575,2.3138
2026-06-01T16:40:12.602Z,1.58,1.82,1.5822452418008255,1.816348052479573,1.5781926498284933,1.8101778873828978,1.279,2.6607,2.562,2.3138
2026-06-01T16:40:12.702Z,1.58,1.82,1.6161872481109947,1.8182558374484266,1.5854126599401348,1.8130992605015777,1.282,2.6607,2.595,2.2952
2026-06-01T16:40:12.802Z,1.58,1.82,1.6161872481109947,1.8182558374484266,1.5923856767534992,1.8167373190923066,1.282,2.6607,2.595,2.2952
2026-06-01T16:40:12.902Z,1.58,1.82,1.5879586351711028,1.824340005323194,1.5966457771895481,1.8177983219254106,1.289,2.67,2.5902,2.3327
